BetPlacedUTC,MatchStartUTC,BetType,EventName,Participant1,Participant2,Sport,Percentage,CLVPercentage,PercentageOutcome,OddsType,OddsType2,OddsType3,Outcome,Outcome2,Outcome3,Limit,Limit2,Limit3,Lay,Lay2,Lay3,Bookmaker,Bookmaker2,Bookmaker3,Stake,Odds,Odds2,Odds3,Result,Profit,MinutesToMatchStart,KellyPercentage,MaxStakePercentage,CalculatedOdds,CalculatedOdds2,CalculatedOdds3,ResultBet1,ResultBet2,ResultBet3,StakeBet1,StakeBet2,StakeBet3,ProfitBet1,ProfitBet2,ProfitBet3,GameLengthRule,GameCountRule,GameCountRule2,GameCountRule3,ManuallyGraded,ManuallyGraded2,ManuallyGraded3,ID
2/14/2023 9:26:17 PM,2/15/2023 10:00:00 AM,Value,Itf Masculin - Tunisia,Moez Echargui,Hazem Naw,Tennis,0.0469171564,-0.0816746373,0,Win,,,Away,,,,,,False,,,Betano,,,140.00000,2.57000,,,Lose,-140.00000,754,0.30000,0.02000,,,,Lose,,,140.00000,0,0,-140.00000,0,0,RegularTime,,,,False,,,11802114
2/14/2023 9:26:00 PM,2/15/2023 8:30:00 AM,Value,Itf Masculin - Tunisia,Oliver Crawford,Andrea Picchione,Tennis,0.0702746027,0.0697362330,0,Win,,,Away,,,,,,False,,,Betano,,,220.00000,2.45000,,,Lose,-220.00000,664,0.30000,0.02000,,,,Lose,,,220.00000,0,0,-220.00000,0,0,RegularTime,,,,False,,,11802098
2/14/2023 9:17:27 PM,2/15/2023 12:00:00 PM,Value,Itf Feminin - Germania (F),Sinja Kraus,Irina Maria Bara,Tennis,0.0616710973,0.0094850347,0,AsianHandicap,,,Home,,,4.500,,,False,,,Betano,,,310.00000,1.87000,,,Lose,-310.00000,883,0.30000,0.02000,,,,Lose,,,310.00000,0,0,-310.00000,0,0,RegularTime,Games,,,False,,,11801849
2/14/2023 8:35:28 PM,2/15/2023 1:00:00 AM,Value,Usa - Ncaa,Villanova Wildcats,Butler Bulldogs,Basketball,0.0333891856,0.0082951417,0,AsianHandicap,,,Away,,,10.500,,,False,,,Betano,,,180.00000,1.87000,,,Lose,-180.00000,265,0.30000,0.02000,,,,Lose,,,180.00000,0,0,-180.00000,0,0,OvertimeIncluded,,,,False,,,11801161
2/14/2023 8:29:08 PM,2/14/2023 11:00:00 PM,Value,Argentina - Liga Nacional,Club Atletico Obras Sanitarias,Comunicaciones,Basketball,0.0467930323,0.0431364332,0,AsianHandicap,,,Home,,,-8.500,,,False,,,Betano,,,240.00000,1.87000,,,Win,208.80000,151,0.30000,0.02000,,,,Win,,,240.00000,0,0,208.80000,0,0,OvertimeIncluded,,,,False,,,11801053
2/14/2023 8:16:06 PM,2/14/2023 9:00:00 PM,Value,Colombia - Copa Colombia,Orsomarso SC,Atletico Huila,Soccer,0.0441029852,-0.0040747715,0,Threeway,,,Away,,,,,,False,,,Betano,,,120.00000,2.57000,,,Lose,-120.00000,44,0.30000,0.02000,,,,Lose,,,120.00000,0,0,-120.00000,0,0,RegularTime,,,,False,,,11800825
2/14/2023 8:09:00 PM,2/15/2023 7:30:00 PM,Value,Germany - Bbl,Wurzburg,USC Heidelberg,Basketball,0.0331023083,0.0746036524,0,Win,,,Home,,,,,,False,,,Betano,,,290.00000,1.50000,,,Win,145.00000,1401,0.30000,0.02000,,,,Win,,,290.00000,0,0,145.00000,0,0,OvertimeIncluded,,,,False,,,11800659
2/14/2023 8:07:55 PM,2/15/2023 6:00:00 PM,Value,Germany - Bbl,Bonn,Mitteldeutscher,Basketball,0.0313820673,-0.0086956522,0,AsianHandicap,,,Home,,,-16.500,,,False,,,Betano,,,160.00000,1.90000,,,Win,144.00000,1313,0.30000,0.02000,,,,Win,,,160.00000,0,0,144.00000,0,0,OvertimeIncluded,,,,False,,,11800626
2/14/2023 8:04:44 PM,2/15/2023 8:00:00 PM,Value,Liga Campionilor - Liga Campionilor,Manresa,Bahcesehir Koleji,Basketball,0.0358163467,-0.0323325460,0,OverUnder,,,Over,,,156.500,,,False,,,Betano,,,180.00000,1.90000,,,Win,162.00000,1436,0.30000,0.02000,,,,Win,,,180.00000,0,0,162.00000,0,0,OvertimeIncluded,,,,False,,,11800586
2/14/2023 8:04:31 PM,2/15/2023 8:00:00 PM,Value,Valorant - Vct Lock//In Sao Paulo,MIBR,Talon Esports,ESport,0.0364212000,-0.0026361513,0,OverUnder,,,Under,,,2.500,,,False,,,Betano,,,220.00000,1.75000,,,Win,165.00000,1436,0.30000,0.02000,,,,Win,,,220.00000,0,0,165.00000,0,0,RegularTime,,,,False,,,11800581
2/14/2023 8:04:12 PM,2/15/2023 10:30:00 AM,Value,Indonesia - Ibl,Satria Muda Britama,Prawira Bandung,Basketball,0.0997243595,0.0929140592,0,Win,,,Away,,,,,,False,,,Betano,,,280.00000,2.67000,,,Lose,-280.00000,866,0.30000,0.02000,,,,Lose,,,280.00000,0,0,-280.00000,0,0,OvertimeIncluded,,,,False,,,11800570
2/14/2023 7:41:04 PM,2/15/2023 8:30:00 AM,Value,Itf Feminin - Tunisia (F),Miho Kuramochi,Samira de Stefano,Tennis,0.0892988420,0.0073178277,0,Win,,,Away,,,,,,False,,,Betano,,,260.00000,2.52000,,,Lose,-260.00000,769,0.30000,0.02000,,,,Lose,,,260.00000,0,0,-260.00000,0,0,RegularTime,,,,False,,,11800083
2/14/2023 7:36:30 PM,2/14/2023 7:45:00 PM,Value,England - National League North,Kings Lynn Town,AFC Telford United,Soccer,0.0313310524,0.0328943518,0,Threeway,,,Home,,,,,,False,,,Betano,,,300.00000,1.36000,,,Win,108.00000,9,0.30000,0.02000,,,,Win,,,300.00000,0,0,108.00000,0,0,RegularTime,,,,False,,,11799884
2/14/2023 7:34:18 PM,2/15/2023 1:30:00 AM,Value,Itf Feminin - Malaezia (F),Sara Nayar,Caroline Vernet,Tennis,0.0621678321,0.0668355594,0,Win,,,Away,,,,,,False,,,Betano,,,310.00000,1.83000,,,Lose,-310.00000,356,0.30000,0.02000,,,,Lose,,,310.00000,0,0,-310.00000,0,0,RegularTime,,,,False,,,11799771
2/14/2023 7:30:28 PM,2/15/2023 7:30:00 PM,Value,Liga Campionilor - Liga Campionilor,UCAM Murcia,Darussafaka,Basketball,0.0492135826,0.0566374981,0,OverUnder,,,Over,,,155.500,,,False,,,Betano,,,260.00000,1.90000,,,Win,234.00000,1440,0.30000,0.02000,,,,Win,,,260.00000,0,0,234.00000,0,0,OvertimeIncluded,,,,False,,,11799591
2/14/2023 7:24:56 PM,2/14/2023 8:00:00 PM,Value,Dota 2 - Dpc South America Division Ii,No Runes,Lava,ESport,0.0802751814,0.0726679881,0,AsianHandicap,,,Away,,,1.500,,,False,,,Betano,,,320.00000,1.40000,,,Lose,-320.00000,36,0.30000,0.02000,,,,Lose,,,320.00000,0,0,-320.00000,0,0,RegularTime,,,,False,,,11799416
2/14/2023 7:24:17 PM,2/15/2023 11:30:00 AM,Value,Itf Feminin - Spania (F),Camila Romero,Camilla Gennaro,Tennis,0.0438431549,0.1506779195,0,Win,,,Away,,,,,,False,,,Betano,,,170.00000,2.22000,,,Lose,-170.00000,966,0.30000,0.02000,,,,Lose,,,170.00000,0,0,-170.00000,0,0,RegularTime,,,,False,,,11799399
2/14/2023 7:09:28 PM,2/15/2023 10:00:00 AM,Value,Itf Feminin - Spania (F),Laura Hietaranta,Paula Arias Manjon,Tennis,0.0336514950,0.0315083309,0,Win,,,Home,,,,,,False,,,Betano,,,320.00000,1.18000,,,Win,57.60000,891,0.30000,0.02000,,,,Win,,,320.00000,0,0,57.60000,0,0,RegularTime,,,,False,,,11798844
2/14/2023 7:09:17 PM,2/15/2023 11:30:00 AM,Value,Itf Feminin - Spania (F),Marie Weckerle,Geerlings Martinez Ariana,Tennis,0.0468359081,0.0529053542,0,Win,,,Away,,,,,,False,,,Betano,,,330.00000,1.27000,,,Pending,0.00000,981,0.30000,0.02000,,,,Pending,,,330.00000,0,0,0.00000,0,0,RegularTime,,,,False,,,11798835
2/14/2023 7:08:06 PM,2/15/2023 3:30:00 AM,Value,Usa - Nhl,San Jose Sharks,Pittsburgh Penguins,Hockey,0.0319224211,0.0900000000,0,OverUnder,,,Over,,,6.500,,,False,,,Betano,,,130.00000,2.18000,,,Lose,-130.00000,502,0.30000,0.02000,,,,Lose,,,130.00000,0,0,-130.00000,0,0,RegularTime,,,,False,,,11798777
2/14/2023 7:04:29 PM,2/14/2023 7:45:00 PM,Value,England - League One,Bristol Rovers,Ipswich Town,Soccer,0.0299327923,0.0464501883,0,OverUnder,,,Under,,,2.500,,,False,,,Betano,,,140.00000,2.05000,,,Win,147.00000,41,0.30000,0.02000,,,,Win,,,140.00000,0,0,147.00000,0,0,RegularTime,,,,False,,,11798635
2/14/2023 7:02:28 PM,2/15/2023 6:30:00 PM,Value,Germany - Pro A,AstroStars Bochum,Karlsruhe Lions,Basketball,0.0657670796,0.0796137682,0,Win,,,Home,,,,,,False,,,Betano,,,290.00000,2.15000,,,Win,333.50000,1408,0.30000,0.02000,,,,Win,,,290.00000,0,0,333.50000,0,0,OvertimeIncluded,,,,False,,,11798515
2/14/2023 7:02:14 PM,2/14/2023 9:00:00 PM,Value,Chile - Primera B,Santiago Morning,AC Barnechea,Soccer,0.0750348831,0.0509206484,0,Threeway,,,Home,,,,,,False,,,Betano,,,230.00000,2.65000,,,Win,379.50000,118,0.30000,0.02000,,,,Win,,,230.00000,0,0,379.50000,0,0,RegularTime,,,,False,,,11798500
2/14/2023 6:57:36 PM,2/15/2023 10:00:00 AM,Value,Itf Feminin - Tunisia (F),Marente Sijbesma,Kayo Nishimura,Tennis,0.0617815229,0.0383996595,0,Win,,,Away,,,,,,False,,,Betano,,,350.00000,1.62000,,,Win,217.00000,903,0.30000,0.02000,,,,Win,,,350.00000,0,0,217.00000,0,0,RegularTime,,,,False,,,11798353
2/14/2023 6:55:38 PM,2/14/2023 7:00:00 PM,Value,League Of Legends - Nlc,Ruddy Esports,Vanir,ESport,0.0908188585,,0,Win,,,Away,,,,,,False,,,Betano,,,270.00000,2.80000,,,Lose,-270.00000,5,0.30000,0.02000,,,,Lose,,,270.00000,0,0,-270.00000,0,0,RegularTime,,,,False,,,11798269
2/14/2023 6:53:23 PM,2/14/2023 7:45:00 PM,Value,England - Northern League - Premier Division,Whitby Town,Marske United FC,Soccer,0.0794990479,0.0139964553,0,Threeway,,,Home,,,,,,False,,,Betano,,,360.00000,1.90000,,,Win,324.00000,52,0.30000,0.02000,,,,Win,,,360.00000,0,0,324.00000,0,0,RegularTime,,,,False,,,11798162
2/14/2023 6:52:31 PM,2/15/2023 4:15:00 PM,Value,Wta - Doha - Dublu (F),Hao-Ching Chan / Latisha Chan,Lyudmyla Kichenok / Jelena Ostapenko,Tennis,0.1109354365,0.0625356712,0,Win,,,Away,,,,,,False,,,Betano,,,360.00000,1.57000,,,Win,205.20000,1283,0.30000,0.02000,,,,Win,,,360.00000,0,0,205.20000,0,0,RegularTime,,,,False,,,11798137
2/14/2023 6:41:18 PM,2/15/2023 5:30:00 AM,Value,Indonesia - Ibl,Satya Wacana Salatiga,Pacific Caesar Surabaya,Basketball,0.0394420931,-0.0428581320,0,Win,,,Home,,,,,,False,,,Betano,,,200.00000,2.07000,,,Lose,-200.00000,649,0.30000,0.02000,,,,Lose,,,200.00000,0,0,-200.00000,0,0,OvertimeIncluded,,,,False,,,11797897
2/14/2023 6:36:45 PM,2/15/2023 12:30:00 PM,Value,Wta - Doha (F),Sofia Kenin,Veronika Kudermetova,Tennis,0.0430238288,-0.0656708271,0,Win,,,Home,,,,,,False,,,Betano,,,130.00000,2.77000,,,Lose,-130.00000,1074,0.30000,0.02000,,,,Lose,,,130.00000,0,0,-130.00000,0,0,RegularTime,,,,False,,,11797836
2/14/2023 5:37:43 PM,2/15/2023 3:00:00 AM,Value,Indonesia - Ibl,Pelita Jaya Jakarta,Evos Thunder Bogor,Basketball,0.0447155834,0.0742187016,0,OverUnder,,,Under,,,140.500,,,False,,,Betano,,,270.00000,1.90000,,,Win,243.00000,563,0.30000,0.02000,,,,Win,,,270.00000,0,0,243.00000,0,0,OvertimeIncluded,,,,False,,,11795804
2/14/2023 5:37:05 PM,2/15/2023 8:00:00 AM,Value,Indonesia - Ibl,NSH Mountain Gold Timika,Tangerang Hawks,Basketball,0.0346229220,-0.5461652457,0,Win,,,Home,,,,,,False,,,Betano,,,290.00000,1.65000,,,Win,188.50000,863,0.30000,0.02000,,,,Win,,,290.00000,0,0,188.50000,0,0,OvertimeIncluded,,,,False,,,11795772
2/14/2023 5:21:14 PM,2/14/2023 5:50:00 PM,Value,Atp - Buenos Aires,Daniel Elahi Galan Riveros,Camilo Ugo Carabelli,Tennis,0.0421836228,0.0370370370,0,Win,,,Home,,,,,,False,,,Betano,,,170.00000,2.40000,,,Lose,-170.00000,29,0.30000,0.02000,,,,Lose,,,170.00000,0,0,-170.00000,0,0,RegularTime,,,,False,,,11795500
2/14/2023 5:20:34 PM,2/14/2023 7:00:00 PM,Value,League Of Legends - Elite Series,Benelux United,mCon Esports,ESport,0.0337353181,0.1379597883,0,Win,,,Away,,,,,,False,,,Betano,,,160.00000,2.20000,,,Win,192.00000,100,0.30000,0.02000,,,,Win,,,160.00000,0,0,192.00000,0,0,RegularTime,,,,False,,,11795487
2/14/2023 5:11:20 PM,2/14/2023 5:20:00 PM,Value,Atp - Delray Beach,Taro Daniel,Mackenzie Mcdonald,Tennis,0.0456521739,0.0702881212,0,AsianHandicap,,,Home,,,3.500,,,False,,,Betano,,,270.00000,1.95000,,,Lose,-270.00000,9,0.30000,0.02000,,,,Lose,,,270.00000,0,0,-270.00000,0,0,RegularTime,Games,,,False,,,11795273
2/14/2023 5:07:00 PM,2/14/2023 6:00:00 PM,Value,Sweden - Shl,IK Oskarshamn,HC Orebro,Hockey,0.0600140374,0.0096155815,0,Threeway,,,Home,,,,,,False,,,Betano,,,310.00000,2.12000,,,Win,347.20000,53,0.30000,0.02000,,,,Win,,,310.00000,0,0,347.20000,0,0,RegularTime,,,,False,,,11795128
2/14/2023 5:05:41 PM,2/15/2023 12:40:00 AM,Value,Usa - Nba,Toronto Raptors,Orlando Magic,Basketball,0.0310833859,0.0516417531,0,OverUnder,,,Under,,,222.500,,,False,,,Betano,,,190.00000,1.93000,,,Lose,-190.00000,455,0.30000,0.02000,,,,Lose,,,190.00000,0,0,-190.00000,0,0,OvertimeIncluded,,,,False,,,11795097
2/14/2023 5:05:28 PM,2/15/2023 9:00:00 AM,Value,Dota 2 - Bts Southeast Asia,Blacklist International,Talon Esports,ESport,0.0458825169,0.1392168470,0,Win,,,Away,,,,,,False,,,Betano,,,390.00000,1.70000,,,Win,273.00000,955,0.30000,0.02000,,,,Win,,,390.00000,0,0,273.00000,0,0,RegularTime,,,,False,,,11795091
2/14/2023 5:05:18 PM,2/15/2023 5:00:00 PM,Value,Italy - Final 8,Olimpia Milano,Brescia,Basketball,0.0459912830,0.0234213105,0,OverUnder,,,Under,,,158.500,,,False,,,Betano,,,310.00000,1.88000,,,Win,272.80000,1435,0.30000,0.02000,,,,Win,,,310.00000,0,0,272.80000,0,0,OvertimeIncluded,,,,False,,,11795090
2/14/2023 4:19:58 PM,2/14/2023 7:45:00 PM,Value,England - Southern League - Premier Division South,Hendon FC,Hayes & Yeading United,Soccer,0.0362015672,0.0077123866,0,Threeway,,,Away,,,,,,False,,,Betano,,,210.00000,1.98000,,,Win,205.80000,206,0.30000,0.02000,,,,Win,,,210.00000,0,0,205.80000,0,0,RegularTime,,,,False,,,11793971
2/14/2023 4:10:58 PM,2/14/2023 7:00:00 PM,Value,Atp - Delray Beach,Aleksandar Vukic,Christopher Eubanks,Tennis,0.0319700748,0.0490640394,0,Win,,,Home,,,,,,False,,,Betano,,,130.00000,2.42000,,,Win,184.60000,170,0.30000,0.02000,,,,Win,,,130.00000,0,0,184.60000,0,0,RegularTime,,,,False,,,11793673
2/14/2023 4:08:42 PM,2/14/2023 11:00:00 PM,Value,Argentina - La-Liga,Club Atlético Lanús,Tomas de Rocamora,Basketball,0.0795090393,0.1171336811,0,AsianHandicap,,,Home,,,-7.500,,,False,,,Betano,,,390.00000,1.87000,,,Win,339.30000,412,0.30000,0.02000,,,,Win,,,390.00000,0,0,339.30000,0,0,OvertimeIncluded,,,,False,,,11793586
2/14/2023 4:04:46 PM,2/15/2023 4:00:00 AM,Value,Challenger - Chennai,Jay Clarke,Dimitar Kuzmanov,Tennis,0.0427963146,-0.0723981119,0,Win,,,Home,,,,,,False,,,Betano,,,160.00000,2.55000,,,Win,248.00000,716,0.30000,0.02000,,,,Win,,,160.00000,0,0,248.00000,0,0,RegularTime,,,,False,,,11793436
2/14/2023 4:03:14 PM,2/15/2023 3:00:00 AM,Value,Usa - Nba,Los Angeles Clippers,Golden State Warriors,Basketball,0.0303251283,0.0870971136,0,OverUnder,,,Over,,,226.500,,,False,,,Betano,,,210.00000,1.88000,,,Win,184.80000,657,0.30000,0.02000,,,,Win,,,210.00000,0,0,184.80000,0,0,OvertimeIncluded,,,,False,,,11793350
2/14/2023 4:01:00 PM,2/15/2023 1:00:00 PM,Value,Counter Strike: Go - Elisa Invitational,GODSENT,HAVU,ESport,0.0966157436,0.0013253492,0,Win,,,Away,,,,,,False,,,Betano,,,400.00000,2.02000,,,Void,0.00000,1259,0.30000,0.02000,,,,Void,,,400.00000,0,0,0.00000,0,0,RegularTime,,,,False,,,11793263
2/14/2023 4:00:21 PM,2/15/2023 4:00:00 PM,Value,Counter Strike: Go - Cct Europe,Tricked,Honoris,ESport,0.0311827956,1.2504225702,0,AsianHandicap,,,Away,,,-1.500,,,False,,,Betano,,,110.00000,2.80000,,,Lose,-110.00000,1440,0.30000,0.02000,,,,Lose,,,110.00000,0,0,-110.00000,0,0,RegularTime,,,,False,,,11793236
2/14/2023 3:59:21 PM,2/15/2023 4:00:00 AM,Value,Itf Feminin - India (F),Himaanshika Singh,Kashish Bhatia,Tennis,0.0607072954,0.0446469643,0,Win,,,Away,,,,,,False,,,Betano,,,410.00000,1.22000,,,Win,90.20000,721,0.30000,0.02000,,,,Win,,,410.00000,0,0,90.20000,0,0,RegularTime,,,,False,,,11793192
2/14/2023 3:57:44 PM,2/14/2023 6:00:00 PM,Value,Counter Strike: Go - Esl Challenger,Bluejays,Into the bin,ESport,0.0347110734,-0.0412271991,0,AsianHandicap,,,Home,,,-1.500,,,False,,,Betano,,,120.00000,2.80000,,,Void,0.00000,123,0.30000,0.02000,,,,Void,,,120.00000,0,0,0.00000,0,0,RegularTime,,,,False,,,11793145
2/14/2023 3:56:52 PM,2/14/2023 4:00:00 PM,Value,Itf Masculin - Republica Dominicana,Connor Huertas Del Pino,Daniel Rodrigues,Tennis,0.0554506099,0.0234205676,0,Win,,,Away,,,,,,False,,,Betano,,,310.00000,2.12000,,,Win,347.20000,4,0.30000,0.02000,,,,Win,,,310.00000,0,0,347.20000,0,0,RegularTime,,,,False,,,11793123
2/14/2023 3:51:12 PM,2/15/2023 5:30:00 AM,Value,Itf Feminin - India (F),Sai Samhitha Chamarthi,Sandeepti Singh Rao,Tennis,0.0312655687,-0.2927464569,0,Win,,,Home,,,,,,False,,,Betano,,,160.00000,2.25000,,,Lose,-160.00000,819,0.30000,0.02000,,,,Lose,,,160.00000,0,0,-160.00000,0,0,RegularTime,,,,False,,,11792977
2/14/2023 3:34:50 PM,2/15/2023 12:30:00 AM,Value,Usa - Nhl,New York Islanders,Ottawa Senators,Hockey,0.0468865778,0.0849849857,0,Threeway,,,Home,,,,,,False,,,Betano,,,310.00000,1.95000,,,Lose,-310.00000,536,0.30000,0.02000,,,,Lose,,,310.00000,0,0,-310.00000,0,0,RegularTime,,,,False,,,11792643
2/14/2023 3:25:53 PM,2/15/2023 2:00:00 AM,Value,Usa - Ncaa,Utah State Aggies,Air Force Falcons,Basketball,0.0371874682,-0.1212607913,0,OverUnder,,,Under,,,137.500,,,False,,,Betano,,,250.00000,1.91000,,,Lose,-250.00000,635,0.30000,0.02000,,,,Lose,,,250.00000,0,0,-250.00000,0,0,OvertimeIncluded,,,,False,,,11792332
2/14/2023 3:22:33 PM,2/14/2023 11:30:00 PM,Value,Usa - Ncaa,South Carolina Gamecocks,Vanderbilt Commodores,Basketball,0.0373700326,0.0414315569,0,OverUnder,,,Under,,,139.500,,,False,,,Betano,,,260.00000,1.90000,,,Win,234.00000,488,0.30000,0.02000,,,,Win,,,260.00000,0,0,234.00000,0,0,OvertimeIncluded,,,,False,,,11792194
2/14/2023 3:20:49 PM,2/14/2023 6:00:00 PM,Value,Germany - Bbl,Bayern Munchen,Hamburg Towers,Basketball,0.0404573985,0.0404573986,0,AsianHandicap,,,Away,,,15.500,,,False,,,Betano,,,270.00000,1.90000,,,Win,243.00000,160,0.30000,0.02000,,,,Win,,,270.00000,0,0,243.00000,0,0,OvertimeIncluded,,,,False,,,11792163
2/14/2023 2:18:43 PM,2/14/2023 3:00:00 PM,Value,League Of Legends - Hitpoint Masters,Team Brute,eSuba,ESport,0.0408956559,0.0382901114,0,Win,,,Away,,,,,,False,,,Betano,,,400.00000,1.19000,,,Win,76.00000,42,0.30000,0.02000,,,,Win,,,400.00000,0,0,76.00000,0,0,RegularTime,,,,False,,,11790412
2/14/2023 2:17:49 PM,2/15/2023 1:30:00 AM,Value,Usa - Ncaa,Georgia Bulldogs,LSU Tigers,Basketball,0.0478638039,0.0276891772,0,OverUnder,,,Over,,,137.500,,,False,,,Betano,,,320.00000,1.90000,,,Lose,-320.00000,673,0.30000,0.02000,,,,Lose,,,320.00000,0,0,-320.00000,0,0,OvertimeIncluded,,,,False,,,11790371
2/14/2023 2:02:25 PM,2/15/2023 2:00:00 AM,Value,Usa - Ncaa,DePaul Blue Demons,Saint John´s Red Storm,Basketball,0.0577064251,0.0451876815,0,OverUnder,,,Over,,,154.500,,,False,,,Betano,,,410.00000,1.87000,,,Win,356.70000,718,0.30000,0.02000,,,,Win,,,410.00000,0,0,356.70000,0,0,OvertimeIncluded,,,,False,,,11789769
2/14/2023 1:43:12 PM,2/14/2023 11:30:00 PM,Value,Uruguay - Lub,Urupan de Pando,Bigua,Basketball,0.0380845515,0.0482678720,0,AsianHandicap,,,Home,,,9.500,,,False,,,Betano,,,280.00000,1.85000,,,Win,238.00000,587,0.30000,0.02000,,,,Win,,,280.00000,0,0,238.00000,0,0,OvertimeIncluded,,,,False,,,11789299
2/14/2023 1:42:35 PM,2/15/2023 2:00:00 AM,Value,Usa - Nhl,Colorado Avalanche,Tampa Bay Lightning,Hockey,0.0504847520,0.0807764974,0,Threeway,,,Away,,,,,,False,,,Betano,,,200.00000,2.57000,,,Lose,-200.00000,738,0.30000,0.02000,,,,Lose,,,200.00000,0,0,-200.00000,0,0,RegularTime,,,,False,,,11789289
2/14/2023 1:42:06 PM,2/15/2023 2:00:00 AM,Value,Itf Feminin - Mexic (F),Xinyu Wang,Elina Avanesyan,Tennis,0.0284090294,0.0329381019,0,Win,,,Home,,,,,,False,,,Betano,,,430.00000,1.33000,,,Win,141.90000,738,0.30000,0.02000,,,,Win,,,430.00000,0,0,141.90000,0,0,RegularTime,,,,False,,,11789274
2/14/2023 1:35:55 PM,2/14/2023 4:30:00 PM,Value,Finland - Liiga,Tappara Tampere,Saipa Lappeenranta,Hockey,0.0400271152,-0.0508646988,0,AsianHandicap,,,Away,,,2.500,,,False,,,Betano,,,230.00000,2.15000,,,Lose,-230.00000,175,0.30000,0.02000,,,,Lose,,,230.00000,0,0,-230.00000,0,0,RegularTime,,,,False,,,11789005
2/14/2023 12:03:06 PM,2/14/2023 12:05:00 PM,Value,Atp - Rotterdam,Soon Woo Kwon,Alexander Zverev,Tennis,0.0432887039,-0.0214700173,0,AsianHandicap,,,Away,,,-2.500,,,False,,,Betano,,,290.00000,1.93000,,,Win,269.70000,2,0.30000,0.02000,,,,Win,,,290.00000,0,0,269.70000,0,0,RegularTime,Games,,,False,,,11786939
2/14/2023 11:44:46 AM,2/14/2023 1:20:00 PM,Value,Challenger - Cherbourg,Johan Sebastien Tatlot,Gabriel Debru,Tennis,0.0264952176,0.0148419411,0,Win,,,Away,,,,,,False,,,Betano,,,100.00000,2.72000,,,Win,172.00000,96,0.30000,0.02000,,,,Win,,,100.00000,0,0,172.00000,0,0,RegularTime,,,,False,,,11786179
2/14/2023 11:17:17 AM,2/14/2023 11:00:00 PM,Value,Brazil - Nbb,Pinheiros,Paulistano,Basketball,0.0320180989,0.0216121615,0,OverUnder,,,Under,,,159.500,,,False,,,Betano,,,240.00000,1.87000,,,Win,208.80000,703,0.30000,0.02000,,,,Win,,,240.00000,0,0,208.80000,0,0,OvertimeIncluded,,,,False,,,11785597
2/14/2023 10:23:49 AM,2/15/2023 10:00:00 AM,Value,Counter Strike: Go - Elisa Invitational,9INE,Eyeballers,ESport,0.0422251299,-0.0203483547,0,OverUnder,,,Under,,,2.500,,,False,,,Betano,,,390.00000,1.70000,,,Lose,-390.00000,1417,0.30000,0.02000,,,,Lose,,,390.00000,0,0,-390.00000,0,0,RegularTime,,,,False,,,11784095
2/14/2023 10:16:46 AM,2/14/2023 2:30:00 PM,Value,Itf Feminin - Republica Dominicana (F),Bianca Behulova,Lauren Proctor,Tennis,0.0504737307,0.0573077432,0,Win,,,Away,,,,,,False,,,Betano,,,440.00000,1.75000,,,Win,330.00000,254,0.30000,0.02000,,,,Win,,,440.00000,0,0,330.00000,0,0,RegularTime,,,,False,,,11783933
2/14/2023 10:13:01 AM,2/15/2023 4:30:00 AM,Value,Itf Feminin - India (F),Diana Marcinkevica,Marie Mettraux,Tennis,0.0410964629,0.0410964629,0,AsianHandicap,,,Home,,,-6.500,,,False,,,Betano,,,290.00000,1.93000,,,Win,269.70000,1097,0.30000,0.02000,,,,Win,,,290.00000,0,0,269.70000,0,0,RegularTime,Games,,,False,,,11783817
2/14/2023 9:53:00 AM,2/14/2023 8:00:00 PM,Value,Liga Campionilor - Meciuri,Paris Saint-Germain,FC Bayern Munchen,Soccer,0.0174691358,-0.0300404575,0,Threeway,,,Away,,,,,,False,,,Betano,,,70.00000,2.52000,,,Win,106.40000,607,0.30000,0.02000,,,,Win,,,70.00000,0,0,106.40000,0,0,RegularTime,,,,False,,,11783207
2/14/2023 9:44:13 AM,2/14/2023 1:00:00 PM,Value,Counter Strike: Go - Cct Europe,Nexus,Bluejays,ESport,0.1638732992,-0.0604132566,0,Win,,,Home,,,,,,False,,,Betano,,,440.00000,2.12000,,,Void,0.00000,196,0.30000,0.02000,,,,Void,,,440.00000,0,0,0.00000,0,0,RegularTime,,,,False,,,11782946
2/14/2023 9:40:20 AM,2/14/2023 8:00:00 PM,Value,Valorant - Vct Lock//In Sao Paulo,BBL,DRX,ESport,0.0671766279,0.0459159375,0,AsianHandicap,,,Home,,,1.500,,,False,,,Betano,,,290.00000,2.57000,,,Win,455.30000,620,0.30000,0.02000,,,,Win,,,290.00000,0,0,455.30000,0,0,RegularTime,,,,False,,,11782808
2/14/2023 9:34:47 AM,2/14/2023 6:30:00 PM,Value,Atp - Rotterdam,Stefanos Tsitsipas,Emil Ruusuvuori,Tennis,0.0379444683,0.0289805825,0,AsianHandicap,,,Away,,,4.500,,,False,,,Betano,,,260.00000,1.98000,,,Lose,-260.00000,536,0.30000,0.02000,,,,Lose,,,260.00000,0,0,-260.00000,0,0,RegularTime,Games,,,False,,,11782707
2/14/2023 9:30:44 AM,2/14/2023 6:00:00 PM,Value,Germany - Regionalliga Nordost,1. FC Lokomotive Leipzig,SV Babelsberg 03,Soccer,0.0309981379,0.0236433487,0,OverUnder,,,Under,,,2.500,,,False,,,Betano,,,190.00000,2.10000,,,Lose,-190.00000,510,0.30000,0.02000,,,,Lose,,,190.00000,0,0,-190.00000,0,0,RegularTime,,,,False,,,11782649
